game_id,game_date,season,player_id,player_name,team,minutes,points,assists,rebounds,steals,blocks,turnovers
0022300061,2023-10-24,2023-24,2544,LeBron James,LAL,29.01,21,5,8,1,0,0
0022300061,2023-10-24,2023-24,202704,Reggie Jackson,DEN,24.066666666666666,8,1,3,1,0,2
0022300061,2023-10-24,2023-24,203076,Anthony Davis,LAL,34.15,17,4,8,0,2,2
0022300061,2023-10-24,2023-24,203484,Kentavious Caldwell-Pope,DEN,36.23833333333334,20,1,2,3,1,3
0022300061,2023-10-24,2023-24,203932,Aaron Gordon,DEN,34.971666666666664,15,5,7,2,1,0
0022300061,2023-10-24,2023-24,203999,Nikola Jokić,DEN,36.255,29,11,13,1,1,2
0022300061,2023-10-24,2023-24,1626156,D'Angelo Russell,LAL,36.18333333333333,11,7,4,1,0,3
0022300061,2023-10-24,2023-24,1626174,Christian Wood,LAL,15.466666666666667,7,0,4,0,0,1
0022300061,2023-10-24,2023-24,1627750,Jamal Murray,DEN,34.23833333333334,21,6,2,0,1,1
0022300061,2023-10-24,2023-24,1627752,Taurean Prince,LAL,29.883333333333333,18,1,3,0,1,1
0022300061,2023-10-24,2023-24,1629008,Michael Porter Jr.,DEN,30.121666666666666,12,2,12,2,0,0
0022300061,2023-10-24,2023-24,1629060,Rui Hachimura,LAL,14.64,6,0,3,0,0,0
0022300061,2023-10-24,2023-24,1629216,Gabe Vincent,LAL,22.3,6,2,1,1,0,2
0022300061,2023-10-24,2023-24,1629618,Jalen Pickett,DEN,0.7283333333333334,2,0,0,0,0,0
0022300061,2023-10-24,2023-24,1629629,Cam Reddish,LAL,17.633333333333333,7,0,4,0,1,0
0022300061,2023-10-24,2023-24,1629637,Jaxson Hayes,LAL,6.9,0,0,1,0,0,0
0022300061,2023-10-24,2023-24,1630192,Zeke Nnaji,DEN,11.745,4,1,0,0,0,1
0022300061,2023-10-24,2023-24,1630296,Braxton Key,DEN,0.7283333333333334,0,0,0,0,0,0
0022300061,2023-10-24,2023-24,1630559,Austin Reaves,LAL,31.333333333333332,14,4,8,2,0,2
0022300061,2023-10-24,2023-24,1631108,Max Christie,LAL,1.25,0,0,0,0,0,0
0022300061,2023-10-24,2023-24,1631128,Christian Braun,DEN,19.333333333333332,5,2,3,0,1,1
0022300061,2023-10-24,2023-24,1631212,Peyton Watson,DEN,10.845,3,0,0,0,1,1
0022300061,2023-10-24,2023-24,1631221,Collin Gillespie,DEN,0.7283333333333334,0,0,0,0,0,0
0022300061,2023-10-24,2023-24,1641721,Maxwell Lewis,LAL,1.25,0,0,0,0,0,0
